,Aggregated,TimeFrom,TimeTo,Data,timestamp,close
0,False,1660449600,1667649600,"{'time': 1660449600, 'high': 9.427, 'low': 9.328, 'open': 9.353, 'volumefrom': 145544.54, 'volumeto': 1363028.95, 'close': 9.386, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-14 06:00:00,9.386
1,False,1660449600,1667649600,"{'time': 1660453200, 'high': 9.457, 'low': 9.376, 'open': 9.386, 'volumefrom': 84552.7, 'volumeto': 795652.85, 'close': 9.434, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-14 07:00:00,9.434
2,False,1660449600,1667649600,"{'time': 1660456800, 'high': 9.486, 'low': 9.433, 'open': 9.434, 'volumefrom': 47354.77, 'volumeto': 447600.7, 'close': 9.486, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-14 08:00:00,9.486
3,False,1660449600,1667649600,"{'time': 1660460400, 'high': 9.56, 'low': 9.483, 'open': 9.486, 'volumefrom': 138755.15, 'volumeto': 1321032.81, 'close': 9.507, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-14 09:00:00,9.507
4,False,1660449600,1667649600,"{'time': 1660464000, 'high': 9.521, 'low': 9.428, 'open': 9.507, 'volumefrom': 115847.14, 'volumeto': 1097961.14, 'close': 9.472, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-14 10:00:00,9.472
5,False,1660449600,1667649600,"{'time': 1660467600, 'high': 9.493, 'low': 9.451, 'open': 9.472, 'volumefrom': 56090.41, 'volumeto': 531511.21, 'close': 9.487, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-14 11:00:00,9.487
6,False,1660449600,1667649600,"{'time': 1660471200, 'high': 9.489, 'low': 9.412, 'open': 9.487, 'volumefrom': 37910.83, 'volumeto': 358246.67, 'close': 9.419, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-14 12:00:00,9.419
7,False,1660449600,1667649600,"{'time': 1660474800, 'high': 9.439, 'low': 9.346, 'open': 9.419, 'volumefrom': 62820.35, 'volumeto': 590434.45, 'close': 9.368, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-14 13:00:00,9.368
8,False,1660449600,1667649600,"{'time': 1660478400, 'high': 9.37, 'low': 9.275, 'open': 9.368, 'volumefrom': 100230.57, 'volumeto': 933992.78, 'close': 9.3, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-14 14:00:00,9.3
9,False,1660449600,1667649600,"{'time': 1660482000, 'high': 9.3, 'low': 9.12, 'open': 9.3, 'volumefrom': 239993.73, 'volumeto': 2209486.18, 'close': 9.175, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-14 15:00:00,9.175
